Problems (1):
processModel 2800 0002e452-2b9d-8000-fbcf-7f0000014e7a "OnboardingDiagram": The processModel [id=2800 uuid=0002e452-2b9d-8000-fbcf-7f0000014e7a] was not exported because it contains an invalid precedent: dataStore [uuid=85464 location=Node > "Write to Multiple Data Store Entities" > Node Input > "ValueToStore"] cannot be found. (APNX-1-4070-001) (APNX-1-4071-003)

Success (135):
datatype 5320 {urn:com:appian:types:T2}T2_Priority "{urn:com:appian:types:T2}T2_Priority"
content 86608 _a-0000e44b-7714-8000-9ba6-011c48011c48_750388 "TA_MockUp"
content 86630 1a9f3484-286d-47b0-a869-5d3603f40e30 "TA_Decision_Admission"
content 86636 31ef2975-4611-4b67-827a-12076566d14f "TA_RequestsAssignment"
content 86642 _a-0000e44b-7714-8000-9ba6-011c48011c48_751267 "TA_TestQuery"
content 86639 7dc7e1c3-a7b2-4f89-9ef1-468d0d499a30 "TA_DetermineGategoryIcon"
content 86682 _a-0000e44b-7714-8000-9ba6-011c48011c48_751287 "TA_VehicleGrid"
content 87684 _a-0000e44b-7714-8000-9ba6-011c48011c48_754261 "TA_MockUp_v0"
content 87062 _a-0000e44b-7714-8000-9ba6-011c48011c48_754276 "TA_StructureS_intf"
content 88494 _a-0000e44b-7714-8000-9ba6-011c48011c48_754565 "CofingSummaryView"
content 87208 _a-0000e44b-7714-8000-9ba6-011c48011c48_755380 "SIMA_ENTITY_POINTER_TO_ACTUAL_DATA"
content 87211 _a-0000e44b-7714-8000-9ba6-011c48011c48_755374 "TA_ReportBuilder"
content 87213 _a-0000e44b-7714-8000-9ba6-011c48011c48_755407 "Ta_ReportBuilderDashboard"
content 87220 _a-0000e44b-7714-8000-9ba6-011c48011c48_755436 "IT_SecureCredAuth_testing"
content 87226 5c35b6fb-a4f7-4eaf-b61b-191e07814184 "TA_GetCountriesFromAPI"
processModelFolder 112 dab4032d-9096-493e-bcb0-bfbcf0b9fb5c "T2 Models"
processModel 2596 ad88a948-07c2-4001-a434-d1ea8c553c29 "Send Task"
processModel 2614 8e84816b-e61a-415c-bf88-15020d58411b "New Singular"
processModel 2615 575de809-9986-4b71-b5db-82e11581c425 "Update Record"
processModel 2617 127d818e-f13b-4c29-8b4a-33580d5a2e9d "Delete Singular"
processModel 2706 0002e449-ce2c-8000-fafc-7f0000014e7a "TESTrunningUseCases"
processModel 2643 0002e444-0ce6-8000-fa68-7f0000014e7a "Users&GroupsMngmnt"
processModel 2649 0002e447-d082-8000-fa8d-7f0000014e7a "callWebService"
processModel 2762 0002e450-64f9-8000-fb8f-7f0000014e7a "SubmitSupplyRequest"
processModel 2842 0002e453-db66-8000-fc5b-7f0000014e7a "TestMe"
processModel 2651 0002e447-f707-8000-faa0-7f0000014e7a "UpdateConstant"
processModel 2655 0002e448-123b-8000-faa6-7f0000014e7a "AddNewVehicle"
application 84832 _a-0000e3ab-63d7-8000-9ba4-011c48011c48_738672 "TrainingApp"
tempoFeed 51 143e5ae9-fdcf-4e5b-b6e0-5c73cc53879f "TrainingAppFeed"
recordType 96 d60fd9b5-8a91-4e11-ada4-cb4f74ad109b "Singular"
recordType 105 a93e403b-ca3e-487b-a8d9-6b39b8e53573 "Fleet S"
tempoReport 110 8afed4f0-0502-4d75-81c6-a83ed02db48a "Singularities"
tempoReport 155 b069e779-8fb3-41f4-bcf8-ff1e72957500 "TA Report Builder Empty Dashboard"
taskReport 111 c1df3e50-3a35-4504-9dfd-3f144e3b8aaa "TrainingApp"
site 68 a8fdaf2b-3f45-4669-a6a2-c440cfdd4879_SITE "TrainingApp"
connectedSystem 87218 _a-0000e44b-7714-8000-9ba6-011c48011c48_755428 "ITCustomerSystem"

Referenced precedents that were not exported (18):
datatype 6542 {urn:com:appian:types:VM}VM_Maintenance
datatype 2676 {urn:com:appian:types}Address
datatype 4594 {urn:com:appian:types:HI}HI_HouseInfomation
datatype 4280 {urn:com:appian:types}PB_MP_DoctorsInfo
datatype 4500 {urn:com:appian:types}CDT_VFM_vehicle_VS
datatype 4188 {urn:com:appian:types}employee
dataStore 61922 _a-0000e07c-e672-8000-9ba2-011c48011c48_353796
user simona.korkobcova@pwc.com simona.korkobcova@pwc.com
content 439 SYSTEM_RULE_FOLDER_QUICK_APPS
content 83643 _a-0000e375-095f-8000-9ba2-011c48011c48_670183
content 84812 _a-0000e3ab-63d7-8000-9ba4-011c48011c48_738538
content 84716 _a-0000e3ab-63d7-8000-9ba4-011c48011c48_737784
content 44516 _a-0000def5-346c-8000-9ba2-011c48011c48_45004
content 80646 _a-0000e358-b802-8000-9ba2-011c48011c48_634956
content 44146 _a-0000dac9-8638-8000-9ba2-011c48011c48_5419
content 44172 _a-0000dac9-8638-8000-9ba2-011c48011c48_5445
content 83698 _a-0000e375-095f-8000-9ba2-011c48011c48_671350
content 44503 _a-0000def5-346c-8000-9ba2-011c48011c48_44991

Trace:
2020-05-14 09:59:41.576 DEBUG application 84832 _a-0000e3ab-63d7-8000-9ba4-011c48011c48_738672 Begin transport.
2020-05-14 09:59:41.576 DEBUG application 84832 _a-0000e3ab-63d7-8000-9ba4-011c48011c48_738672 Retrieving object data.
2020-05-14 09:59:41.583 DEBUG application 84832 _a-0000e3ab-63d7-8000-9ba4-011c48011c48_738672 App associated objects: [datatype=[{urn:com:appian:types:T2}T2_Priority, {urn:com:appian:types:T2}T2_Status, {urn:com:appian:types:T2}T2_Paragraph, {urn:com:appian:types:T2}T2_Process, {urn:com:appian:types:T2}T2_TypeOfASingular, {urn:com:appian:types:T2}T2_Activity, {urn:com:appian:types:T2}T2_Singular, {urn:com:appian:types:Sima}CDT_Sima, {urn:com:appian:types}emrerun, {urn:com:appian:types:SIMA}SIMA_Vehicle, {urn:com:appian:types:TA}maintenance, {urn:com:appian:types:SIMA}TA_structureS, {urn:com:appian:types:SIMA}TA_StructureS, {urn:com:appian:types}jhgf],dataStore=[_a-0000e3ab-63d7-8000-9ba4-011c48011c48_740628, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_743304, _a-0000e44b-7714-8000-9ba6-011c48011c48_751707],group=[_e-0000e3ab-63d7-8000-9af0-01075c01075c_1080, _e-0000e3ab-63d7-8000-9af0-01075c01075c_1078, _e-0000e3ab-63d7-8000-9af0-01075c01075c_1092, _e-0000e3ab-63d7-8000-9af0-01075c01075c_1094, _e-0000e3ab-63d7-8000-9af0-01075c01075c_1096, _e-0000e3ab-63d7-8000-9af0-01075c01075c_1118, _e-0000e44b-7714-8000-9af2-01075c01075c_1179, _e-0000e44b-7714-8000-9af2-01075c01075c_1181, _e-0000e44b-7714-8000-9af2-01075c01075c_1183, _e-0000e44b-7714-8000-9af2-01075c01075c_1185],content=[c285551c-afae-4d9a-9614-c829864de9f5, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740616, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740620, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740624, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740653, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740645, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740649, eb73fb6c-e6e1-4fe4-9ff5-489672b1156b_MAINDSECONSTANT, 8f711da9-5e6b-4f95-8eb6-70d7f25b4f01_CHANGEDSECONSTANT, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740641, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740665, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740669, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740673, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740677, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740681, 2af1dd64-bf5a-4168-b65d-73444567346a, b43370f6-e915-49ba-a851-ecefd9ea019e_KC, f569b37e-4837-4e78-8546-82c3d14b7286, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740576, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740500, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740520, 69d75845-3903-4194-ab5c-dc45d192cb9d_FORMATNAME, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740564, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740496, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740484, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740544, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740472, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740516, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740548, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740560, 81587864-a78e-434a-9958-0eae0b65a0ac_GETONERECORD, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740572, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740452, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740540, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740436, 0ff57da2-6553-4f2e-9413-779288a36df7_ACTIONCOMPLETED, 83ea7aee-4d33-4d62-9e2e-f936a08ceb5d_ACTIONSKIPPED, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740432, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740440, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740448, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740488, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740536, b73f9a6b-c69d-4759-8432-486831363d19_MAKEACTIVITYCDT, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740456, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740568, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740600, 7cd1c922-7f96-49c6-943c-4848d922cbd3_TASKFORM, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740592, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740588, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740468, 93861f2c-b619-4c10-b48b-7394ac53efb6_ATTACH, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740460, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740552, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740464, 7a4a8075-0b02-406a-8a93-df2a11704bd7, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740476, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740492, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740532, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740528, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740608, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740556, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740580, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740612, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_740604, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_743259, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_743265, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_743317, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_743324, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_743330, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_743337, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_743362, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_747662, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_747671, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_747685, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_747691, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_747905, _a-0000e3ab-63d7-8000-9ba4-011c48011c48_747997, _a-0000e44b-7714-8000-9ba6-011c48011c48_750388, _a-0000e44b-7714-8000-9ba6-011c48011c48_750435, 1a9f3484-286d-47b0-a869-5d3603f40e30, 31ef2975-4611-4b67-827a-12076566d14f, _a-0000e44b-7714-8000-9ba6-011c48011c48_751267, 7dc7e1c3-a7b2-4f89-9ef1-468d0d499a30, _a-0000e44b-7714-8000-9ba6-011c48011c48_751287, _a-0000e44b-7714-8000-9ba6-011c48011c48_754244, _a-0000e44b-7714-8000-9ba6-011c48011c48_754251, _a-0000e44b-7714-8000-9ba6-011c48011c48_754261, _a-0000e44b-7714-8000-9ba6-011c48011c48_754276, _a-0000e44b-7714-8000-9ba6-011c48011c48_754565, _a-0000e44b-7714-8000-9ba6-011c48011c48_755374, _a-0000e44b-7714-8000-9ba6-011c48011c48_755380, _a-0000e44b-7714-8000-9ba6-011c48011c48_755407, _a-0000e44b-7714-8000-9ba6-011c48011c48_755436, 5c35b6fb-a4f7-4eaf-b61b-191e07814184],processModelFolder=[dab4032d-9096-493e-bcb0-bfbcf0b9fb5c],processModel=[94572c9d-0a09-4870-aeec-e527f4dd97bb, 20d70799-94a4-4d7e-84f3-69c092a19004, 308997a8-b46c-4b5b-a8b3-ad8d6ec5b9ce, 8e84816b-e61a-415c-bf88-15020d58411b, 575de809-9986-4b71-b5db-82e11581c425, ad88a948-07c2-4001-a434-d1ea8c553c29, 127d818e-f13b-4c29-8b4a-33580d5a2e9d, 0002e444-0ce6-8000-fa68-7f0000014e7a, 0002e447-d082-8000-fa8d-7f0000014e7a, 0002e447-f707-8000-faa0-7f0000014e7a, 0002e448-123b-8000-faa6-7f0000014e7a, 0002e449-ce2c-8000-fafc-7f0000014e7a, 0002e450-64f9-8000-fb8f-7f0000014e7a, 0002e452-2b9d-8000-fbcf-7f0000014e7a, 0002e453-db66-8000-fc5b-7f0000014e7a],tempoFeed=[143e5ae9-fdcf-4e5b-b6e0-5c73cc53879f],recordType=[d60fd9b5-8a91-4e11-ada4-cb4f74ad109b, a93e403b-ca3e-487b-a8d9-6b39b8e53573],tempoReport=[8afed4f0-0502-4d75-81c6-a83ed02db48a, b069e779-8fb3-41f4-bcf8-ff1e72957500],taskReport=[c1df3e50-3a35-4504-9dfd-3f144e3b8aaa],site=[a8fdaf2b-3f45-4669-a6a2-c440cfdd4879_SITE],connectedSystem=[_a-0000e44b-7714-8000-9ba6-011c48011c48_755428]]
2020-05-14 09:59:41.609 DEBUG application 84832 _a-0000e3ab-63d7-8000-9ba4-011c48011c48_738672 Invalid associated objects: [datatype=[{urn:com:appian:types:SIMA}TA_structureS],dataStore=[_a-0000e3ab-63d7-8000-9ba4-011c48011c48_743304, _a-0000e44b-7714-8000-9ba6-011c48011c48_751707],content=[_a-0000e3ab-63d7-8000-9ba4-011c48011c48_747662, _a-0000e44b-7714-8000-9ba6-011c48011c48_750435, _a-0000e44b-7714-8000-9ba6-011c48011c48_754244, _a-0000e44b-7714-8000-9ba6-011c48011c48_754251],processModel=[94572c9d-0a09-4870-aeec-e527f4dd97bb, 20d70799-94a4-4d7e-84f3-69c092a19004, 308997a8-b46c-4b5b-a8b3-ad8d6ec5b9ce]]
